"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
494,680694,"Bradish, Kyle",494,100,0.2,0.096,0.308,0.296,0.255,0.275,0.21,23,115,89.8,20.3,2411,90.8,90.81,78,224,270,0,6.38,111,149,118,149,296,325,301,"6.93","-6.93","68.9","7.2",126,68,18,2,0,3,47,37.3,10,7.9,2.23822,0.56063,-0.09491,-0.05195,"92.2",160,38.23529411764706,8.823529411764707,4.761904761904762,6.43,-1.12,0.07,2.38,0.27,6,"-1.402834008",0.279,0.341,"1.402834008",-0.01,-0.009000000000000008,-0.045,-0.02,34.8,"56.3",9.608532129348426,0.31588803263608917,32.187202938316744,0.5363636363636364,36.838091482573,28.952225674078228
494,669308,"Reynolds, Sean",494,100,0.206,0.165,0.235,0.371,0.322,0.379,0.251,20,97,88.8,13.5,2379,91.3,91.78,48,211,283,0.5,6.68,119,150,123,150,303,325,297,"-3.171","3.171","68.8","7.0",117,72,12,4,0,4,25,21.4,17,14.5,2.00516,0.7735,0.2019,-0.16854,"91.3",182,43.05555555555556,11.11111111111111,6.837606837606838,6.54,-1.42,0.05,2.7,0.342,8,"0.641902834",0.379,0.491,"-0.641902834",-0.045,-0.03699999999999998,-0.12,-0.057,22.7,"39.8",8.418468385960626,2.234805600220541,30.801194968722044,0.52,37.139288373211215,28.768713137407868
492,670059,"Holderman, Colin",496,99.2,0.327,0.183,0.357,0.51,0.399,0.364,0.284,34,104,89,8.4,2329,91.4,91.73,59,229,263,0.29999999999999716,6.54,106,147,113,147,291,313,290,"-9.898","9.898","68.9","7.3",125,89,23,7,0,4,18,14.4,16,12.8,2.20301,0.57037,0.30796,0.10617,"92.2",138,44.31818181818182,5.681818181818182,4,5.66,-1.63,0.09,2.1,0.419,5,"2.011788618",0.389,0.429,"-2.011788618",0.043,0.02999999999999997,0.081,0.035,25.8,"30.0",9.917416421793451,-3.5085122854819235,32.10509530405026,0.5336322869955157,37.25472172986059,31.180874477895824
491,656464,"Ginkel, Kevin",491,100,0.284,0.127,0.36,0.412,0.338,0.33,0.228,29,102,88.1,10.2,2411,90.6,91.38,65,231,260,0.8000000000000114,6.79,110,147,119,149,300,322,298,"-4.205","4.205","67.3","7.1",121,77,20,7,0,2,29,24,13,10.7,2.17232,0.63496,0.30982,0.02138,"92.5",178,46.05263157894737,10.526315789473683,6.6115702479338845,6.52,-2.12,0.22,2.42,0.364,8,"0.856415479",0.328,0.412,"-0.856415479",0.056,0.035999999999999976,0,0.008,28.1,"41.8",9.59318376688101,0.01984355049844294,31.57260214896595,0.47058823529411764,38.00509427914711,30.247073054338518
489,800049,"Mazur, Adam",489,100,0.264,0.16,0.282,0.424,0.329,0.346,0.272,33,125,87.5,12.1,2371,89.3,88.82,52,239,250,-0.5,6.1,111,147,116,149,313,333,302,"-3.559","3.559","71.9","7.4",139,107,21,8,0,4,19,13.7,12,8.6,2.37857,0.51762,0.09582,-0.12852,"92.1",163,31.775700934579437,8.411214953271028,6.474820143884892,6.06,-2.01,-0.06,2.33,0.331,9,"0.727811861",0.34,0.459,"-0.727811861",-0.008,-0.009000000000000008,-0.035,-0.017,21.8,"55.0",10.89952010441568,-0.5736057411913557,32.405036589246,0.6008403361344538,37.92704501916899,29.682983139390988
489,677955,"Hill, Jaden",489,100,0.243,0.135,0.309,0.378,0.309,0.285,0.217,27,111,85.6,12,2219,91.8,91.93,64,245,244,0.10000000000000853,6.13,113,147,118,146,299,329,301,"0.17","-0.17","68.4","7.3",129,83,18,5,2,2,31,24,12,9.3,2.21258,0.50035,0.74767,-0.25491,"91.3",160,34.93975903614458,2.4096385542168677,1.550387596899225,5.7,-1.32,0.12,2.43,0.326,2,"-0.034764826",0.304,0.332,"0.034764826",0.026,0.02200000000000002,0.046,0.024,26.1,"25.2",10.279512578472172,-1.4422302657092825,32.11679316365606,0.4686192468619247,38.14572174307122,30.519941704179782
483,685107,"Veneziano, Anthony",483,100,0.277,0.208,0.324,0.485,0.359,0.357,0.277,28,101,89.8,9.9,2311,88.6,88.04,57,235,248,-0.5999999999999943,6,108,146,117,148,295,317,288,"-3.415","3.415","70.0","7.1",117,79,17,5,2,4,25,21.4,11,9.4,2.36657,0.57219,0.17246,-0.08037,"91.9",147,46.835443037974684,11.39240506329114,7.6923076923076925,6.19,2.07,0,2.22,0.353,9,"0.707039337",0.354,0.476,"-0.707039337",0,-0.0010000000000000009,0.009,0.002,24.3,"34.8",7.569158151538865,1.15206608516991,33.601421298206894,0.44782608695652176,36.733346685707374,28.674585929480298
482,669062,"Miller, Erik",498,96.8,0.238,0.05,0.296,0.287,0.297,0.33,0.254,24,101,86,7.9,2286,92.2,92.54,70,228,254,0.29999999999999716,6.68,106,147,116,145,291,321,293,"3.437","-3.437","67.8","7.0",128,83,19,5,0,0,22,17.2,20,15.6,2.15795,0.57506,0.81295,-0.34639,"91.3",133,32.53012048192771,3.614457831325301,2.34375,6.24,1.76,-0.17,2.42,0.373,3,"-0.713070539",0.39,0.354,"0.713070539",-0.016,-0.017000000000000015,-0.067,-0.033,30.7,"32.0",9.539531752980054,-3.0886621834724153,32.350379483100895,0.44,35.62047602300458,30.414632927213013
477,676092,"Snider, Collin",481,99.2,0.299,0.234,0.354,0.533,0.366,0.361,0.282,32,107,88.9,11.4,2691,87.3,86.95,57,263,214,-0.3999999999999915,6.12,109,145,115,143,288,319,293,"-5.655","5.655","69.4","7.1",119,87,15,12,2,3,24,20.2,6,5,2.76025,0.26264,-0.47998,-0.10635,"92.0",151,47.674418604651166,12.790697674418606,9.243697478991598,5.17,-3.2,0.22,2.43,0.342,11,"1.185534591",0.332,0.51,"-1.185534591",0.017,0.010000000000000009,0.023,0.005,21.7,"18.6",9.039520830487538,-3.391576252220194,31.498799481145014,0.45161290322580644,37.372442295419575,30.72568770869395
471,687362,"Gillispie, Connor",472,99.8,0.294,0.266,0.317,0.56,0.387,0.354,0.258,32,109,90,15.9,2390,86.4,85.39,46,215,256,-1,5.78,110,146,118,148,291,317,291,"-5.954","5.954","69.2","7.2",123,88,15,11,0,6,23,18.7,11,8.9,2.43423,0.66047,-0.00023,-0.24804,"93.2",155,50,12.5,8.94308943089431,5.58,-1.82,0.17,2.5,0.358,11,"1.264118896",0.329,0.493,"-1.264118896",0.036,0.02899999999999997,0.067,0.033,21.4,"42.4",10.921338632198006,-2.6662122448391363,30.651782316809776,0.6076555023923444,37.504028079368254,30.29180264658967
469,664141,"Brubaker, JT",473,99.2,0.223,0.068,0.284,0.291,0.271,0.319,0.255,23,103,88.8,15,2342,89.6,88.49,52,218,251,-1.0999999999999943,5.63,113,150,123,150,297,325,290,"5.16","-5.16","69.9","7.6",117,82,17,5,1,0,22,18.8,12,10.3,2.44503,0.42155,0.74398,-0.06454,"92.3",148,45.1219512195122,6.097560975609756,4.273504273504273,6.37,-2.49,0.11,2,0.31,5,"-1.10021322",0.338,0.39,"1.10021322",-0.032,-0.028000000000000025,-0.099,-0.048,23.9,"46.4",12.639891814583272,-6.120596482605003,32.92008946119932,0.5633802816901409,38.597585746795936,34.22846026895092
467,642528,"Loáisiga, Jonathan",479,97.5,0.281,0.24,0.303,0.521,0.367,0.294,0.237,34,121,85.9,7.9,2232,93.6,93.85,66,249,218,0.20000000000000284,6.5,115,150,120,151,293,322,285,"-6.836","6.836","70.8","7.3",135,96,19,8,0,7,25,18.5,10,7.4,2.13587,0.49224,0.99507,0.10818,"91.6",128,35.78947368421053,6.315789473684211,4.444444444444445,5.4,-2.24,-0.25,2.13,0.351,6,"1.463811563",0.312,0.372,"-1.463811563",0.044,0.03899999999999998,0.149,0.073,26.5,"44.6",10.214175665508932,-3.2598006151484578,32.63053457271257,0.4959016393442623,35.534772118037345,30.66178576574488
465,690925,"Beeter, Clayton",465,100,0.155,0.119,0.204,0.274,0.269,0.302,0.196,13,84,87.4,17.5,2623,92.3,91.68,69,210,255,-0.5999999999999943,5.92,113,149,119,151,300,326,294,"3.993","-3.993","67.8","7.3",104,53,9,1,0,3,33,31.7,18,17.3,2.08843,0.60703,0.00577,-0.002,"90.8",174,32.075471698113205,9.433962264150944,4.807692307692308,6.1,-1.21,0.01,2.36,0.301,5,"-0.858709677",0.334,0.329,"0.858709677",-0.041,-0.03300000000000003,-0.055,-0.033,32.9,"51.5",7.88841835495171,0.043931683377112986,32.10707762071322,0.4492753623188406,35.67744337433052,29.36801859038235
463,687830,"Gipson-Long, Sawyer",463,100,0.281,0.273,0.286,0.554,0.362,0.377,0.296,34,121,90.4,13.1,2167,87.9,89.7,58,238,225,1.7999999999999972,7.35,114,150,115,149,296,330,296,"-9.914","9.914","71.0","7.5",133,99,17,9,0,8,26,19.5,6,4.5,2.47527,0.49448,0.58632,-0.00636,"93.0",167,39.39393939393939,13.131313131313133,9.774436090225564,5.35,-2.24,0.02,2.2,0.316,13,"2.1412527",0.334,0.557,"-2.1412527",-0.015,-0.018000000000000016,-0.003,-0.015,24.4,"29.2",12.475379558947449,-4.9038139093361455,33.354802673937286,0.4721030042918455,36.95474935261857,33.19405606774837
461,667297,"Nance, Tommy",461,100,0.214,0.017,0.291,0.231,0.225,0.306,0.266,25,117,88.4,4.3,2705,89.2,88.8,53,215,246,-0.4000000000000057,6.1,111,147,118,147,293,321,291,"6.543","-6.543","67.9","7.3",126,86,23,2,0,0,32,25.4,7,5.6,3.06575,-0.17963,0.04695,0.13146,"92.5",118,45.88235294117647,8.235294117647058,5.555555555555555,6.13,-1.13,0.23,2.3,0.262,7,"-1.419305857",0.311,0.388,"1.419305857",-0.052,-0.04899999999999999,-0.157,-0.081,24.7,"42.2",8.950241816258108,-0.6974725868701223,31.004479926974355,0.5550239234449761,38.506458429066114,29.192074317059383
461,696149,"Chandler, Bubba",461,100,0.214,0.12,0.274,0.333,0.26,0.298,0.231,25,117,90.2,7.9,2311,94.7,95.22,70,231,230,0.5,6.59,111,147,118,149,294,313,295,"5.446","-5.446","69.4","7.0",124,86,16,6,1,2,31,25,4,3.2,1.65319,0.91153,0.68061,-0.28712,"92.2",166,41.17647058823529,9.411764705882353,6.451612903225806,5.83,-1.24,-0.17,2.56,0.258,8,"-1.181344902",0.275,0.415,"1.181344902",-0.017,-0.017000000000000015,-0.082,-0.038,30.3,"41.6",5.446841028171336,7.050320262955376,31.84540692143247,0.3688888888888889,36.838120949267925,24.69586641831405
461,608334,"Fulmer, Carson",462,99.8,0.227,0.191,0.25,0.418,0.308,0.309,0.22,25,110,88.1,15,2102,89.2,89.2,54,217,244,0,6.31,111,147,122,149,308,331,303,"-0.418","0.418","70.0","7.3",123,86,15,4,1,5,26,21.1,11,8.9,2.28662,0.59742,0.68256,-0.17544,"92.1",141,39.53488372093023,11.627906976744185,8.130081300813007,5.55,-2.47,-0.02,1.92,0.295,10,"0.090672451",0.289,0.427,"-0.090672451",0.007,0.006000000000000005,-0.009,-0.001,24.9,"35.0",10.405131889224398,-3.412439749695417,35.40272518105975,0.5343137254901961,37.04692965925096,30.31905787479503
459,605154,"Brebbia, John",460,99.8,0.289,0.227,0.343,0.515,0.388,0.33,0.23,28,97,90.1,21.5,2363,88.3,88.7,43,217,242,0.4000000000000057,6.56,112,148,116,149,299,327,295,"-8.365","8.365","70.3","7.2",115,72,16,7,0,5,26,22.6,12,10.4,2.05017,0.89721,0.28094,-0.09327,"91.9",166,45.83333333333333,9.722222222222223,6.086956521739131,5.72,-1.85,0.05,2.31,0.386,7,"1.822440087",0.337,0.411,"-1.822440087",0.059,0.04899999999999999,0.104,0.058,19.8,"38.7",8.68205743797751,-0.6775837340573926,31.404308282907373,0.4597156398104265,37.60587654044269,30.836016841478166
459,694350,"Brzykcy, Zach",460,99.8,0.292,0.24,0.333,0.531,0.393,0.368,0.275,28,96,90.9,21.6,2326,90.4,90.88,63,233,226,0.5,6.57,114,149,125,150,300,324,302,"-5","5","69.4","7.2",110,72,17,5,0,6,24,21.8,12,10.9,2.01628,0.79826,0.51216,-0.23246,"91.6",190,44.44444444444444,8.333333333333332,5.454545454545454,5.89,-1.27,-0.19,2.62,0.382,6,"1.089324619",0.368,0.477,"-1.089324619",0.017,0.014000000000000012,0.054,0.025,27,"51.4",10.567287484850173,-0.7956555296832488,29.383688004237488,0.5859030837004405,37.83141173340987,30.103465312688236
457,621237,"Alvarado, José",457,100,0.262,0.136,0.338,0.398,0.31,0.297,0.222,27,103,91,8.2,2114,96.6,97.46,53,218,239,0.9000000000000057,6.89,107,147,115,146,298,318,284,"-1.455","1.455","68.7","7.0",114,74,21,2,0,4,32,28.1,7,6.1,1.62972,0.83674,0.78226,-0.34916,"92.3",164,47.2972972972973,12.162162162162163,7.894736842105263,6.51,1.32,-0.41,2.34,0.313,9,"0.318380744",0.28,0.404,"-0.318380744",0.04,0.032999999999999974,-0.006,0.013,24.3,"59.1",7.181494916249042,0.842406467419759,32.54075712213028,0.5727699530516432,34.54474684571754,27.11919157826896
456,656186,"Altavilla, Dan",456,100,0.19,0.17,0.2,0.36,0.307,0.333,0.237,19,100,85,8.4,2242,93.8,93.2,47,209,247,-0.5999999999999943,5.92,110,149,118,148,297,319,295,"-2.748","2.748","69.3","7.1",120,80,10,5,0,4,21,17.5,15,12.5,1.97643,0.62475,0.84213,-0.23334,"91.2",139,31.25,8.75,5.833333333333333,5.18,-2.12,-0.06,2.53,0.319,7,"0.602631579",0.358,0.381,"-0.602631579",-0.047,-0.03899999999999998,-0.021,-0.026,22.5,"24.7",8.779389707230363,2.723358918247393,32.33410571122024,0.535,36.52969267717495,27.949295216291247
449,606303,"Payamps, Joel",453,99.1,0.301,0.282,0.346,0.583,0.389,0.391,0.283,31,103,90,17.8,2600,89.4,89.04,48,192,257,-0.4000000000000057,6.15,114,148,120,148,305,328,299,"-8.009","8.009","68.3","7.3",117,82,14,9,4,4,24,20.5,9,7.7,2.37196,0.52957,-0.16376,-0.07138,"92.7",194,40.243902439024396,17.073170731707318,11.965811965811966,5.63,-2.44,0.05,2.19,0.359,14,"1.783741648",0.354,0.556,"-1.783741648",0.018,0.0050000000000000044,0.027,-0.002,25,"30.2",9.047116275874211,0.5101698342129857,32.900654004904055,0.5405405405405406,36.64127411708361,28.48097589890768
448,687606,"Schultz, Paxton",448,100,0.276,0.214,0.333,0.49,0.346,0.302,0.219,27,98,91.1,18.5,2153,89.7,89.27,55,201,247,-0.4000000000000057,6.08,109,147,119,147,294,323,296,"-4.258","4.258","69.1","7.0",110,73,14,9,0,4,28,25.5,8,7.3,1.94857,0.90272,0.19381,-0.11103,"91.9",173,35.61643835616438,10.95890410958904,7.2727272727272725,5.81,-2.4,-0.13,2.55,0.327,8,"0.950446429",0.291,0.385,"-0.950446429",0.057,0.03600000000000003,0.105,0.044,27.4,"35.6",5.919438948574783,6.682896646620796,30.854609744781417,0.4898989898989899,37.38632525915886,25.334112471337136
447,621199,"Bowman, Matt",447,100,0.292,0.208,0.321,0.5,0.362,0.348,0.277,31,106,87.2,12.6,2170,88.2,88.43,36,207,240,0.20000000000000284,6.69,113,149,122,147,303,325,300,"-3.654","3.654","69.3","6.9",114,88,17,10,0,4,18,15.8,6,5.3,2.57622,0.39644,0.49243,0.05581,"91.5",157,35.22727272727273,9.090909090909092,7.017543859649122,5.58,-4.28,0.02,2.55,0.342,8,"0.817449664",0.328,0.481,"-0.817449664",0.015,0.014000000000000012,0.019,0.014,17.4,"30.2",6.511552136677003,5.346174732695003,30.643537843374027,0.421875,37.148105310309646,26.959476057150994
438,687922,"Lucas, Easton",438,100,0.272,0.207,0.294,0.478,0.348,0.37,0.275,25,92,91.2,17.4,2053,90.1,89.9,54,226,212,-0.19999999999998863,6.32,107,150,115,147,291,322,296,"-2.836","2.836","69.5","7.0",108,73,16,4,0,5,23,21.3,12,11.1,1.90806,0.94448,0.31259,-0.33597,"92.0",173,43.83561643835616,10.95890410958904,7.4074074074074066,6.18,2.29,-0.02,2.42,0.343,8,"0.647488584",0.348,0.535,"-0.647488584",-0.003,-0.004999999999999949,-0.057,-0.022,23.9,"48.2",7.84322359224195,3.73649556955813,31.296064751501454,0.5315315315315315,36.142139434060255,27.206782315930813
437,672335,"Pérez, Cionel",441,99.1,0.322,0.172,0.391,0.494,0.407,0.308,0.213,28,87,89,2.6,2256,91.1,90.44,49,199,238,-0.6999999999999886,5.99,110,146,119,145,302,323,299,"-9.142","9.142","68.7","7.1",110,69,19,6,0,3,21,19.1,18,16.4,2.41259,0.37481,0.27577,0.04794,"91.7",127,44.927536231884055,2.898550724637681,1.8181818181818181,5.55,1.28,-0.07,2.16,0.444,2,"2.091990847",0.357,0.317,"-2.091990847",0.109,0.08700000000000002,0.177,0.099,24.6,"38.0",6.533451775629466,1.105064377438884,33.25858558084453,0.44385026737967914,36.063647972995405,28.26840257249487
436,678821,"Peralta, Luis",436,100,0.325,0.263,0.339,0.588,0.444,0.438,0.309,26,80,93.8,16.2,2244,90.9,90.62,38,183,253,-0.30000000000001137,6.04,114,149,119,147,301,328,300,"-9.865","9.865","68.5","7.0",101,65,17,3,0,6,16,15.8,18,17.8,2.02837,0.76191,0.50915,-0.09507,"93.3",194,51.5625,9.375,5.9405940594059405,5.15,2.42,0.11,2.45,0.455,6,"2.262614679",0.448,0.565,"-2.262614679",0.016,0.007000000000000006,0.023,0.006,20.8,"26.5",6.246565699898195,4.578882257894051,32.66223123826866,0.41899441340782123,36.910510339711735,26.82862912603161
431,655889,"Rodríguez, Manuel",431,100,0.232,0.08,0.279,0.313,0.26,0.274,0.246,26,112,86.8,1.1,2297,93.3,94.04,56,216,215,0.7000000000000028,6.59,105,149,117,148,302,324,293,"6.371","-6.371","69.3","7.2",121,89,21,3,0,2,25,20.7,6,5,2.13081,0.49691,0.2974,0.26636,"92.7",118,41.57303370786517,3.3707865168539324,2.479338842975207,5.55,-0.78,0.13,2.26,0.275,3,"-1.478190255",0.288,0.33,"1.478190255",-0.014,-0.012999999999999956,-0.017,-0.014,25.9,"47.4",7.367510712743027,2.1431800065555557,32.30641523212148,0.4218009478672986,36.303818987725016,27.47188836396444
431,686930,"Barnett, Mason",431,100,0.286,0.165,0.324,0.451,0.355,0.307,0.232,26,91,88.5,16.8,2357,89,88.58,42,198,233,-0.4000000000000057,6.15,109,147,116,146,299,325,300,"-4.272","4.272","68.3","7.0",104,74,17,6,0,3,18,17.3,11,10.6,2.41724,0.52202,-0.26196,-0.13893,"91.8",179,43.24324324324324,10.81081081081081,7.6923076923076925,6.06,-2.21,0.11,2.47,0.365,8,"0.991183295",0.318,0.378,"-0.991183295",0.054,0.046999999999999986,0.073,0.048,21.2,"56.2",7.324613705918605,1.9224970015782146,30.926659690435514,0.5,35.35719557405106,29.423807763954077
430,679775,"Backhus, Kyle",430,100,0.283,0.182,0.329,0.465,0.35,0.327,0.265,28,99,86.4,10.3,2174,86.4,87.54,43,197,233,1.0999999999999943,7.15,107,148,115,147,295,319,296,"-4.576","4.576","67.3","6.9",115,82,17,7,1,3,22,19.1,8,7,2.90719,0.21746,0.77605,-0.36702,"91.6",163,35.36585365853659,4.878048780487805,3.4782608695652173,4.32,3.01,-0.13,2.29,0.348,4,"1.064186047",0.336,0.408,"-1.064186047",0.018,0.011999999999999955,0.057,0.023,21.8,"9.2",6.298774018674028,2.674362540199836,33.14053682950789,0.31382978723404253,38.06446857180643,29.66106090598298
427,685314,"Saalfrank, Andrew",431,99.1,0.188,0.069,0.217,0.257,0.229,0.312,0.242,19,101,88.9,12.4,2261,85,84.78,56,201,226,-0.20000000000000284,6.1,108,147,115,147,295,319,294,"8.25","-8.25","70.0","7.6",113,84,14,4,0,1,19,16.8,10,8.8,3.27068,-0.08627,-0.02089,0.03944,"92.4",144,40.476190476190474,7.142857142857142,5.3097345132743365,6.27,0.93,-0.02,1.93,0.257,6,"-1.932084309",0.306,0.422,"1.932084309",-0.054,-0.04899999999999999,-0.165,-0.083,27.9,"48.8",14.308731832771398,-7.403737767837161,34.2251833174952,0.5721649484536082,36.241525905458005,34.4360896768062
427,680735,"Cox, Austin",427,100,0.319,0.362,0.328,0.681,0.434,0.37,0.269,30,94,90.3,9,2117,87.4,87.53,37,201,226,0.09999999999999432,6.33,114,150,121,149,303,324,295,"-13.233","13.233","70.3","7.3",102,73,14,7,0,9,22,21.6,7,6.9,2.38407,0.62585,0.01558,-0.08584,"92.6",165,47.94520547945205,16.43835616438356,11.76470588235294,6.34,1.4,-0.22,2.1,0.363,12,"3.099063232",0.318,0.561,"-3.099063232",0.05,0.044999999999999984,0.12,0.064,18.4,"52.8",7.962870866850519,-2.093751586444466,32.862743933308536,0.4256410256410256,36.86163970737112,30.345555484721025
420,682825,"Mey, Luis",420,100,0.221,0.143,0.259,0.364,0.33,0.349,0.237,17,77,88,11.3,2273,95.8,96.01,43,168,252,0.20000000000000284,6.53,111,149,122,148,296,321,291,"-1.592","1.592","69.5","7.4",96,57,12,2,0,3,21,21.9,17,17.7,1.92971,0.59116,0.75947,-0.04874,"91.6",141,36.84210526315789,8.771929824561402,5.208333333333334,5.85,-2,-0.05,2.11,0.365,5,"0.379047619",0.384,0.365,"-0.379047619",-0.016,-0.019000000000000017,-0.001,-0.019,25.6,"35.3",9.441763098939655,-3.8406056409820364,33.7365734498377,0.5426829268292683,36.43298083902605,30.831615630669692
419,676571,"Poulin, PJ",419,100,0.247,0.086,0.318,0.333,0.307,0.308,0.23,23,93,89.3,13.8,2078,85.4,85.45,49,184,235,0.09999999999999432,6.46,112,149,120,149,300,324,296,"1.668","-1.668","70.2","7.2",110,68,19,2,0,2,27,24.5,13,11.8,2.75499,0.43062,0.75031,-0.36267,"92.1",153,41.7910447761194,4.477611940298507,2.727272727272727,4.37,2.5,-0.05,2.28,0.345,3,"-0.398090692",0.336,0.346,"0.398090692",0.017,0.008999999999999952,-0.013,-0.001,26.6,"15.8",9.1215449513016,-1.3697967658657497,33.484754568896236,0.4576271186440678,37.354987526183,30.29703339380329
417,674841,"Alvarez, Andrew",418,99.8,0.184,0.057,0.227,0.241,0.241,0.265,0.209,16,87,87.4,8.1,2486,86,86.2,36,162,255,0.20000000000000284,6.44,107,151,120,148,302,327,297,"4.809","-4.809","70.0","7.2",98,67,13,2,0,1,20,20.4,10,10.2,3.00573,0.10545,-0.09174,0.08845,"92.1",126,37.3134328358209,2.9850746268656714,2.0408163265306123,6.32,1.38,0.02,2.33,0.276,2,"-1.15323741",0.298,0.28,"1.15323741",-0.025,-0.021999999999999964,-0.039,-0.024,22.2,"46.4",8.574416371427155,0.29952808600700087,31.471276768686437,0.49056603773584906,36.659555355511586,30.093342882271518
411,608717,"Stratton, Chris",411,100,0.348,0.228,0.412,0.576,0.414,0.345,0.257,32,92,87.3,9.4,2568,86.8,87.11,51,187,224,0.29999999999999716,6.44,109,148,122,149,296,316,293,"-8.81","8.81","70.4","7.3",104,72,21,5,2,4,22,21.2,10,9.6,2.5764,0.47168,0.12268,-0.12331,"91.5",147,36.11111111111111,9.722222222222223,6.730769230769231,5.91,-1.87,0.01,2.16,0.404,7,"2.143552311",0.331,0.463,"-2.143552311",0.091,0.07300000000000001,0.113,0.069,27.3,"36.6",8.512401737624566,0.9269273958928687,32.97525738091531,0.43956043956043955,37.744228834293196,29.837771147065947
410,701656,"Henderson, Logan",410,100,0.187,0.11,0.255,0.297,0.246,0.299,0.234,17,91,88.5,27.4,2406,87.8,87.15,62,225,185,-0.5999999999999943,6.06,115,149,122,151,303,329,300,"5.924","-5.924","69.1","7.0",99,58,13,1,0,3,33,33.3,8,8.1,2.06817,0.9474,1.06898,-0.28878,"91.1",176,32.758620689655174,8.620689655172415,5.05050505050505,5.22,-1.4,-0.19,2.62,0.253,5,"-1.444878049",0.296,0.387,"1.444878049",-0.047,-0.04299999999999998,-0.09,-0.053,27.6,"32.7",8.438548342041885,-0.560510669132716,31.916892262875198,0.44545454545454544,36.67058470695479,28.86630375359796
409,686826,"Jarvis, Bryce",409,100,0.267,0.198,0.317,0.465,0.351,0.314,0.222,23,86,91.1,19.4,2180,88.9,88.07,34,163,246,-0.8000000000000114,5.9,112,149,122,150,297,320,297,"-1.332","1.332","70.5","7.2",98,66,12,8,0,3,21,21.4,10,10.2,2.31335,0.61629,0.65042,-0.21183,"92.5",181,43.93939393939394,7.575757575757576,5.1020408163265305,5.62,-2.1,0.08,2.2,0.347,5,"0.325672372",0.313,0.383,"-0.325672372",0.045,0.033999999999999975,0.082,0.037,20.9,"36.9",9.46021608280377,-2.334217241359326,31.481720426325857,0.5123456790123457,36.69607305118455,30.867783281704916
408,687931,"Whisenhunt, Carson",408,100,0.25,0.261,0.242,0.511,0.372,0.386,0.277,22,88,91.4,14.2,2235,86.9,87.33,44,185,223,0.3999999999999915,6.67,111,149,117,147,295,325,295,"-6.418","6.418","68.6","7.2",102,72,11,5,0,6,16,15.7,12,11.8,2.23039,0.8377,0.89338,-0.45299,"92.7",163,48.61111111111111,12.5,8.823529411764707,6.25,2.17,0.03,2.18,0.353,9,"1.573039216",0.376,0.524,"-1.573039216",-0.027,-0.02300000000000002,-0.013,-0.014,23.8,"48.2",8.746253241676369,-2.585574375219064,32.05925061621238,0.42857142857142855,36.958403295593136,31.609210220967178
406,669704,"Strowd, Kade",406,100,0.178,0.044,0.227,0.222,0.241,0.262,0.192,16,90,86,4.7,2569,91.2,90.93,52,194,212,-0.29999999999999716,6.18,111,149,117,147,299,322,296,"6.619","-6.619","68.3","7.0",105,67,14,1,0,1,24,22.9,13,12.4,2.39224,0.38022,-0.31668,0.00678,"90.9",139,31.343283582089555,1.4925373134328357,0.9523809523809524,5.85,-1.3,0.13,2.4,0.286,1,"-1.630295567",0.299,0.258,"1.630295567",-0.014,-0.013000000000000012,-0.036,-0.021,26.8,"45.9",5.088204544111403,7.770832149024865,32.934322268275324,0.42702702702702705,37.80619952128187,24.325076698339025
